@relation top_2_features_all_classes_class_nom_test-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
33,39,117,109,85,82,36,68,31,31,45,35,82,68,58,74,132,133,79,115,1
84,74,49,48,95,94,43,43,36,36,108,107,31,35,138,132,110,109,111,107,1
167,125,134,134,254,252,182,197,134,131,250,245,181,179,205,211,134,133,247,242,9
84,83,83,84,192,185,183,150,86,91,91,109,213,117,83,83,173,156,83,82,8
223,239,142,107,195,189,154,203,201,201,248,239,39,33,161,130,253,249,195,197,8
108,121,105,108,216,185,143,134,96,97,122,101,73,75,108,110,213,201,99,98,8
226,217,120,83,168,170,43,45,137,155,172,179,48,43,167,135,184,179,194,221,4
192,190,255,255,189,191,223,178,255,255,192,191,235,229,194,184,195,192,247,194,4
32,31,17,17,32,32,19,19,30,29,27,29,14,12,30,33,30,32,34,26,1
165,164,140,142,133,130,130,132,140,140,184,169,164,190,162,162,156,166,129,128,8
68,78,143,137,114,109,71,96,70,70,94,86,148,156,63,79,169,167,137,160,0
191,184,238,234,205,202,216,230,188,182,184,186,225,220,202,221,197,197,190,199,4
50,51,83,78,50,51,39,35,80,79,51,51,30,32,47,62,47,50,91,79,4
150,128,165,142,111,112,42,45,145,157,116,119,51,49,192,189,109,110,169,181,4
83,59,39,36,76,59,38,38,42,43,97,58,36,33,58,58,80,77,71,86,1
18,35,59,63,78,78,18,17,17,17,20,20,33,37,76,30,36,36,18,21,6
33,63,161,160,55,92,102,125,84,79,94,73,117,81,140,145,60,46,74,53,3
246,252,253,253,233,224,232,226,239,234,248,243,135,199,224,234,255,255,216,218,8
185,108,251,251,113,121,214,213,56,57,33,36,48,41,103,70,103,74,179,85,3
21,22,34,34,20,20,126,104,37,36,21,21,141,150,24,30,22,22,35,32,4
220,224,91,87,27,46,205,227,72,82,26,26,55,49,54,58,127,86,224,188,3
61,71,54,54,79,80,57,57,54,58,78,78,55,55,60,61,62,60,60,60,5
183,191,139,139,137,128,125,126,136,132,149,134,182,148,149,169,166,160,132,132,8
67,61,98,96,65,63,95,90,100,97,62,62,69,62,118,124,63,66,73,64,4
53,52,50,50,50,51,48,49,61,59,50,49,48,49,63,62,53,54,59,57,4
53,78,47,44,58,84,96,98,107,106,27,26,39,77,43,59,64,50,73,81,3
80,105,186,188,42,70,134,143,76,74,89,100,80,59,196,214,175,175,142,111,3
132,178,41,38,36,69,164,151,77,74,34,33,110,56,79,96,80,66,154,155,3
252,254,250,214,255,255,37,43,202,172,255,255,73,68,242,223,255,255,250,253,5
25,22,25,26,42,42,21,29,19,19,44,45,20,22,43,44,48,48,42,55,1
112,109,107,104,102,103,89,90,105,106,105,108,85,84,105,107,102,101,109,109,4
83,137,57,80,145,144,72,71,28,28,141,141,108,32,27,29,30,38,72,41,5
74,76,193,134,72,73,203,202,67,75,74,73,208,202,25,29,20,31,24,23,5
49,48,55,56,46,46,44,45,56,57,47,46,45,44,47,47,45,45,57,53,4
92,87,64,58,52,52,44,52,64,60,50,51,22,27,98,99,97,95,57,67,7
19,16,15,13,27,23,15,14,14,14,24,19,15,13,23,22,14,15,28,28,9
51,92,111,103,154,157,49,48,47,47,60,63,89,87,103,53,100,96,87,88,6
27,27,255,255,25,28,28,27,13,13,12,12,12,15,16,17,19,19,29,27,3
111,127,186,110,127,126,87,83,41,43,124,125,42,46,43,43,49,66,46,44,5
154,122,116,113,170,159,84,85,67,67,199,175,42,34,233,227,214,213,178,193,1
36,35,57,52,75,69,23,24,32,32,56,47,21,35,84,91,81,81,43,43,1
177,164,94,95,176,170,83,91,95,94,169,137,49,47,237,234,200,205,184,189,1
51,50,50,51,80,69,51,51,51,52,51,53,72,67,52,51,82,79,50,52,8
102,100,103,103,96,96,86,93,100,99,98,98,85,83,103,100,94,95,97,98,4
53,41,25,25,39,47,29,29,26,25,47,50,26,29,38,37,48,42,49,50,1
76,91,41,38,84,85,40,42,93,95,23,25,50,36,43,48,42,35,116,107,3
185,188,255,254,184,186,107,170,255,255,186,187,84,56,189,233,188,188,243,228,4
102,113,123,146,138,162,110,104,104,102,135,114,109,66,95,93,253,239,101,99,8
82,33,91,86,62,69,121,129,94,84,88,95,44,38,66,48,76,84,71,117,0
85,78,69,64,44,50,42,46,81,81,44,44,24,23,87,88,87,82,54,61,7
39,61,86,85,160,160,57,60,53,36,112,87,20,19,64,59,114,132,110,87,5
65,65,94,97,64,64,90,93,91,78,63,63,58,103,94,113,78,63,100,89,4
255,255,191,228,255,255,81,69,207,235,255,255,60,31,171,182,243,240,212,186,5
73,79,118,93,80,79,169,167,54,53,79,78,169,167,26,28,54,64,25,26,5
73,66,61,63,77,84,60,58,60,59,74,79,75,73,77,74,73,71,82,82,1
46,47,56,56,43,43,47,54,55,56,46,44,43,42,47,45,44,42,46,44,4
41,47,46,37,96,107,56,89,96,98,39,44,66,65,127,131,100,102,88,77,0
144,138,102,94,111,107,85,113,176,166,140,144,33,30,132,145,94,96,155,140,4
59,105,138,157,133,131,54,54,55,55,69,70,137,92,55,55,85,82,57,51,6
55,54,73,62,130,119,41,37,35,35,113,110,37,34,162,157,138,136,100,88,1
240,238,209,207,133,132,131,149,164,174,145,141,42,46,240,239,233,232,237,239,7
28,21,17,15,42,43,23,20,17,17,34,33,27,22,39,35,41,41,32,32,0
242,236,222,218,131,132,160,166,183,192,139,138,32,35,241,242,234,233,240,241,7
243,255,251,243,255,255,93,96,181,188,255,255,59,90,253,246,255,255,232,240,5
57,51,162,151,51,49,101,128,90,89,64,80,48,37,84,112,133,132,68,82,2
147,168,119,116,128,112,133,109,107,107,124,111,255,200,104,108,220,218,104,103,8
70,80,65,64,30,53,87,89,26,27,20,20,49,32,69,41,42,37,82,77,3
189,192,190,191,255,254,205,187,182,181,215,238,211,185,214,213,255,255,184,184,8
182,183,178,172,255,254,232,209,214,217,219,243,82,65,205,204,255,255,181,182,8
255,255,143,145,255,255,145,147,152,153,244,194,171,203,255,255,144,148,255,255,9
129,82,46,44,70,71,149,166,108,99,111,97,69,73,73,79,71,69,170,159,1
115,115,192,179,111,112,48,47,107,104,114,116,45,68,184,180,126,112,169,188,4
77,64,94,71,153,139,42,38,40,40,149,183,22,22,243,231,205,207,86,74,1
255,255,219,172,249,254,57,56,208,241,253,254,51,27,232,218,255,255,246,255,4
34,60,70,70,74,75,22,22,21,21,31,33,75,77,31,40,40,39,35,35,6
44,28,38,34,75,71,22,23,23,23,62,60,105,73,78,92,39,36,84,83,6
87,115,52,46,158,152,45,37,61,59,129,99,22,20,164,172,135,133,89,98,1
80,79,67,76,90,97,65,64,56,56,76,74,83,80,73,69,73,74,90,88,1
39,29,36,46,39,40,28,27,27,26,37,34,16,16,38,36,28,29,34,37,0
45,98,164,167,30,66,130,132,140,97,92,86,87,36,92,127,62,37,115,92,3
39,39,58,58,39,36,29,34,57,57,37,36,32,30,38,36,41,36,60,57,4
22,17,15,14,26,22,14,14,15,15,24,19,14,14,18,17,16,19,27,27,9
227,227,255,255,239,238,255,255,255,255,248,227,71,64,229,236,238,227,242,224,4
37,36,49,50,36,36,57,57,44,41,36,36,57,59,46,49,46,43,52,52,4
124,124,47,38,128,126,82,56,115,111,129,128,65,65,71,78,98,113,66,74,5
66,125,82,82,95,181,206,217,175,151,50,50,103,84,123,127,77,60,160,119,3
142,156,158,162,157,155,89,238,30,29,153,155,135,170,31,31,31,31,42,32,5
26,41,57,53,71,74,21,21,21,21,44,46,71,66,46,31,54,52,52,53,6
54,45,34,35,106,105,27,28,33,41,48,42,30,30,31,32,37,44,29,30,5
32,30,255,255,22,27,33,33,15,15,12,12,22,31,20,19,19,18,30,27,3
46,68,48,38,89,90,35,30,32,32,65,54,32,32,104,108,79,80,79,54,1
190,153,100,102,186,180,97,114,75,82,191,177,57,44,196,197,172,175,223,222,1
82,108,50,45,125,130,52,55,50,49,89,91,62,106,57,56,69,86,57,57,0
59,141,127,118,130,130,36,38,35,35,37,37,131,115,45,37,36,36,40,40,6
135,129,226,205,130,131,249,239,237,242,126,123,255,255,215,239,126,126,220,181,4
90,90,99,76,89,89,141,160,165,153,92,90,34,31,91,90,122,105,86,91,4
24,33,33,31,68,68,28,34,32,33,39,42,25,34,100,105,71,72,40,48,0
60,59,98,100,58,59,114,112,94,97,57,59,127,124,77,70,72,63,88,85,4
24,25,33,32,23,23,171,69,29,30,24,24,242,181,25,21,22,23,32,26,4
184,187,42,46,59,120,157,164,68,65,31,32,59,55,57,56,70,59,103,94,3
28,24,93,90,78,76,54,80,71,69,56,57,44,56,65,68,103,105,69,90,1
70,69,42,42,88,99,37,37,63,60,62,57,26,27,37,40,63,78,81,76,1
93,85,57,52,193,203,61,52,48,40,91,86,25,75,213,203,136,144,101,105,1
125,155,104,104,177,127,107,111,108,107,118,112,244,67,109,111,222,224,110,110,8
73,92,85,83,57,55,23,23,22,22,26,25,69,76,27,25,36,38,27,28,6
47,46,54,51,48,47,44,45,57,56,45,46,45,44,55,56,48,47,56,54,4
23,22,19,19,30,31,21,20,20,20,31,27,17,19,29,32,28,28,31,28,0
97,76,45,30,78,98,90,77,24,23,43,69,36,36,83,86,50,46,49,37,6
117,97,103,102,201,208,108,149,91,88,206,216,55,41,227,228,163,162,150,192,1
18,18,19,19,33,34,30,24,33,32,18,18,17,26,27,25,30,31,20,23,6
103,65,93,91,249,251,144,209,165,173,245,241,187,73,51,45,124,134,67,55,3
139,200,121,115,255,255,51,49,72,61,254,249,45,48,107,110,187,235,123,124,5
77,131,33,30,39,75,127,135,57,53,20,20,58,29,47,60,45,31,120,114,3
205,219,176,160,237,215,225,229,192,200,231,209,36,72,181,185,243,241,182,181,8
100,98,96,97,103,101,50,47,50,50,95,94,189,140,92,74,121,125,97,95,6
97,108,65,66,70,57,50,54,61,57,74,58,22,46,65,74,113,108,56,57,8
50,142,137,137,161,163,41,40,38,37,38,38,183,174,66,38,47,47,38,38,6
17,15,39,40,16,16,20,21,35,35,16,16,14,14,21,19,37,38,20,20,2
49,60,66,67,95,96,43,35,31,31,74,51,29,26,108,111,101,102,89,79,1
89,111,53,56,90,116,62,48,58,61,95,111,35,32,137,128,84,85,102,93,1
107,134,85,116,131,134,46,49,49,89,130,127,48,38,49,45,47,45,52,45,5
16,16,15,15,22,16,16,16,16,16,18,17,15,14,16,16,31,31,15,16,8
196,153,103,116,231,217,79,95,119,120,233,223,18,18,156,147,169,170,211,240,1
106,84,150,140,81,118,96,95,92,94,92,79,46,56,113,120,120,138,127,149,6
205,221,73,68,219,220,254,255,90,140,220,224,160,255,64,70,190,209,68,60,5
252,255,139,111,250,252,67,66,99,148,255,255,69,65,76,91,184,246,79,79,5
43,53,23,25,55,56,17,17,18,17,53,54,17,18,21,19,20,22,24,22,5
47,47,76,77,47,46,78,78,76,76,46,44,88,90,51,51,44,48,66,59,4
46,58,41,41,54,43,41,42,43,45,51,40,52,46,40,41,89,88,40,39,8
211,215,218,226,251,240,183,235,242,249,213,230,36,36,207,206,255,255,210,208,8
115,139,82,82,225,215,70,67,67,66,171,189,14,15,255,255,197,198,176,174,1
123,120,78,65,108,106,41,56,164,163,121,124,37,38,147,139,106,104,141,133,4
43,41,30,24,39,39,14,14,18,19,41,43,13,15,62,60,61,58,49,57,4
72,74,120,125,73,75,173,143,97,84,70,72,202,197,120,140,80,83,88,82,4
137,103,103,96,178,187,85,70,61,62,149,144,61,56,137,135,163,166,132,127,0
53,83,153,153,38,31,47,49,61,75,69,78,82,103,107,117,97,83,114,91,3
176,179,212,185,181,180,98,161,255,255,181,184,69,64,255,255,183,188,238,196,4
45,40,25,25,41,41,30,29,28,27,44,41,27,33,56,56,36,36,51,48,1
26,29,36,47,25,28,23,20,21,21,38,33,19,17,45,46,29,29,29,28,0
89,126,255,206,123,126,255,255,42,42,128,123,42,66,44,44,44,45,70,47,5
115,133,96,99,142,125,70,72,76,75,139,125,108,126,77,79,150,143,72,73,8
33,50,16,17,55,54,17,17,18,17,52,50,16,17,26,24,22,26,22,23,5
44,44,51,43,42,42,29,33,63,62,42,41,209,29,52,61,45,42,64,55,4
29,35,29,32,27,26,38,31,25,25,42,38,25,36,25,25,43,38,24,24,8
34,29,48,78,38,32,73,41,24,27,40,40,171,155,44,42,37,38,34,37,1
175,208,49,56,233,238,23,28,46,60,220,218,32,29,61,55,77,78,57,65,5
208,184,242,240,165,164,49,46,231,216,165,178,73,79,247,232,187,174,225,242,4
60,109,65,54,151,152,16,17,39,31,141,130,17,18,52,41,109,134,61,55,5
96,72,58,60,130,120,53,55,54,55,44,82,46,24,139,95,130,81,153,156,8
88,98,79,85,140,139,69,71,84,83,121,105,73,73,74,82,91,105,75,77,5
205,192,199,154,189,190,56,91,255,255,186,190,35,41,255,252,183,183,253,242,4
120,139,103,104,185,135,109,112,106,107,110,113,133,60,106,107,227,212,107,108,8
22,21,47,67,21,22,23,23,33,33,21,22,22,20,36,36,24,24,33,30,4
32,38,54,65,39,40,27,26,24,25,32,45,113,163,60,61,44,44,33,31,0
26,31,68,59,67,75,78,110,69,61,75,78,59,64,48,77,84,88,113,134,0
21,21,33,33,20,21,75,43,33,33,20,20,120,97,20,24,20,20,33,25,4
56,52,46,42,44,43,61,52,55,56,44,45,59,68,52,50,44,45,52,52,4
18,27,18,18,33,34,21,16,24,25,17,16,14,21,29,23,32,32,19,23,6
152,135,97,71,113,114,52,56,153,161,114,114,59,61,190,189,112,114,184,163,4
136,193,228,243,248,247,118,118,113,114,152,152,234,220,133,172,190,193,162,163,6
31,59,60,129,102,100,24,24,41,26,96,78,26,27,53,45,59,77,51,56,5
123,161,47,47,114,145,172,173,68,65,38,35,77,46,68,76,71,55,142,137,3
23,25,24,25,36,29,22,23,24,24,28,25,31,26,25,26,50,48,23,24,8
61,47,52,52,79,75,72,72,63,63,81,63,80,93,84,84,68,67,89,89,1
130,162,255,255,23,28,162,162,65,61,24,23,32,33,33,39,163,130,162,162,3
59,59,93,92,58,56,212,160,96,94,59,59,255,255,63,73,59,59,100,95,4
119,117,128,122,119,119,113,114,117,116,120,121,111,119,113,114,132,128,121,122,4
72,133,84,80,29,47,148,152,70,69,36,31,129,39,66,86,118,88,138,115,3
39,28,40,44,48,47,96,59,29,26,46,45,171,142,34,36,34,34,43,44,1
31,35,36,36,32,30,30,30,29,30,41,35,23,28,30,31,31,31,27,28,8
38,33,27,36,49,52,50,25,19,20,34,45,176,164,38,33,44,45,46,45,1
188,218,103,126,119,102,115,107,106,106,189,146,131,255,129,154,224,220,107,106,8
38,65,70,67,149,149,19,18,52,34,120,97,18,15,64,56,83,100,46,61,5
44,44,68,61,104,104,37,37,36,38,72,76,43,23,128,139,134,134,57,56,0
44,42,26,27,39,40,29,27,33,34,37,44,27,46,58,59,39,40,55,53,1
26,19,16,17,30,31,17,14,16,17,24,28,13,13,29,27,22,22,22,25,0
106,208,224,172,254,254,38,41,61,52,249,231,200,254,120,96,147,204,166,138,5
121,124,53,45,130,129,182,135,94,74,128,128,58,188,48,64,84,106,43,52,5
121,120,138,131,121,122,116,115,145,146,118,121,116,123,116,116,123,123,121,120,4
240,235,199,193,133,132,144,152,166,165,143,138,41,80,239,238,232,232,238,240,7
52,53,86,86,53,52,37,39,82,83,52,53,42,31,51,50,52,50,89,78,4
255,255,254,253,255,255,72,70,78,113,255,255,88,35,216,177,255,255,132,135,4
70,72,51,50,44,44,231,86,117,120,60,58,255,255,63,67,91,136,129,66,4
249,189,120,113,218,227,41,65,77,88,213,225,17,20,97,90,213,210,181,196,1
64,70,41,38,105,105,37,38,47,48,77,93,26,27,113,104,104,103,82,86,1
37,38,35,33,37,35,31,31,38,39,41,37,26,30,41,41,35,35,30,29,8
36,88,72,66,116,118,80,80,25,24,123,122,76,87,49,36,43,60,64,46,5
29,25,20,20,29,30,20,21,39,39,35,32,15,15,35,33,30,32,32,33,1
45,50,75,76,48,40,37,35,38,39,46,41,43,46,37,40,52,52,35,36,8
60,43,27,28,71,68,36,35,34,34,66,48,19,17,62,61,69,73,68,67,1
71,81,68,77,233,235,31,31,56,61,144,137,25,30,40,46,116,149,25,35,5
17,11,23,21,38,38,12,10,12,12,29,30,10,12,36,34,38,37,19,17,0
111,171,140,130,182,181,108,109,55,52,182,175,154,170,60,53,64,75,92,71,5
252,253,234,223,205,203,207,206,221,221,254,252,50,72,218,225,255,254,208,214,8
90,90,157,125,92,93,106,101,156,166,92,91,133,113,151,167,107,97,160,136,4
113,117,126,125,255,255,120,111,114,113,120,131,25,32,111,112,219,197,112,112,8
80,81,92,48,82,82,186,173,75,77,80,80,189,186,32,49,56,69,26,29,5
136,133,25,28,42,82,140,141,79,73,17,19,30,30,32,32,42,28,85,90,3
15,32,36,35,41,41,13,12,13,12,13,13,25,22,34,23,19,16,12,13,6
77,69,56,57,82,71,68,62,56,56,89,82,78,75,74,72,76,81,86,84,1
49,49,113,101,96,94,39,47,45,45,45,45,122,117,81,106,140,141,84,102,0
63,64,65,67,73,71,63,64,67,67,65,64,68,125,64,63,79,78,66,65,8
233,190,140,141,248,222,157,166,140,138,239,251,157,212,166,149,139,139,252,252,9
39,32,33,38,30,35,20,20,22,22,33,42,16,14,18,17,34,34,31,34,1
58,52,46,43,68,69,39,38,36,35,65,69,93,47,86,86,70,72,62,61,0
105,104,100,100,222,179,101,102,99,101,105,107,86,69,100,99,209,166,104,104,8
31,32,52,50,51,50,48,60,34,34,40,42,44,48,51,43,59,60,60,65,1
75,76,98,71,82,79,182,182,52,70,82,82,181,182,25,28,55,66,23,25,5
68,62,97,96,77,77,41,66,39,39,49,48,53,59,49,64,104,104,40,86,1
147,120,91,80,142,158,85,76,82,74,121,122,34,47,130,121,144,144,133,135,0
128,151,136,137,229,217,141,123,110,109,146,128,149,140,109,111,241,220,109,108,8
118,146,128,124,216,195,114,100,98,97,148,123,134,120,98,100,203,184,97,95,8
196,213,215,235,255,255,203,192,186,184,232,239,201,221,241,216,255,255,186,189,8
50,73,72,53,163,161,35,42,36,38,136,168,20,19,224,220,194,197,70,64,1
37,38,30,27,66,61,29,26,21,21,43,49,118,81,72,70,55,56,62,56,0
63,65,40,42,39,38,39,39,37,37,53,46,51,51,45,52,63,63,40,40,8
203,213,201,197,253,250,200,198,203,202,202,195,60,86,195,195,252,240,198,197,8
118,103,97,89,156,161,68,61,64,66,127,133,69,215,148,155,146,147,121,113,0
14,13,33,33,14,15,18,18,31,32,12,13,14,13,18,17,32,32,17,18,2
74,72,47,39,74,75,36,41,22,17,73,72,30,30,50,58,32,41,33,45,5
19,58,82,81,83,83,20,19,19,19,19,19,30,33,84,47,20,20,20,21,6
33,65,62,115,113,106,30,29,47,31,103,88,27,38,62,53,51,75,49,60,5
44,46,47,47,128,101,44,44,46,47,47,47,54,54,44,44,117,114,46,46,8
84,89,83,69,21,29,100,100,87,92,20,20,33,33,34,34,79,59,68,58,3
49,51,75,85,91,75,56,49,49,49,49,49,59,74,49,53,92,84,47,48,8
84,83,134,135,77,77,80,78,98,98,73,70,44,41,147,152,153,156,61,72,2
43,31,31,31,82,81,26,34,35,35,54,58,31,37,108,109,81,82,31,36,0
121,131,74,69,130,128,172,181,37,34,135,136,57,88,31,37,39,59,33,31,5
92,91,88,88,92,91,88,89,91,92,91,94,91,91,91,93,107,106,100,101,4
238,234,193,189,135,137,141,153,169,175,152,146,55,76,238,238,229,228,233,233,7
94,97,110,105,97,96,93,93,96,95,102,104,94,106,92,92,104,100,91,91,4
69,70,67,68,133,106,68,66,67,67,76,71,115,191,67,67,112,108,68,68,8
43,38,30,21,40,40,15,14,40,47,37,37,12,12,64,66,44,42,62,61,4
41,58,44,47,59,47,55,50,55,56,44,41,47,88,40,42,105,102,40,40,8
195,217,215,215,249,229,201,175,193,196,243,244,70,66,171,176,241,222,173,173,8
140,156,90,84,41,61,165,165,69,66,26,41,40,61,40,45,97,94,135,135,3
121,122,240,237,122,123,203,158,230,225,114,111,255,88,127,146,114,117,223,204,4
64,88,28,27,187,184,47,34,35,35,135,133,23,19,255,252,205,194,51,33,1
62,85,47,46,123,124,49,47,53,40,106,99,111,69,58,51,47,55,58,56,5
15,15,63,60,35,37,67,74,39,35,37,41,23,24,29,22,55,56,70,72,1
71,73,54,88,70,72,36,35,14,13,72,70,29,36,19,46,15,15,14,17,5
57,76,38,38,55,40,38,39,38,38,52,40,81,81,39,40,88,98,39,39,8
44,51,18,17,53,55,16,16,20,20,53,51,15,15,27,29,24,22,27,26,5
99,99,155,127,98,98,103,130,188,185,98,97,60,53,95,124,104,101,119,101,4
88,112,132,126,116,114,62,61,59,59,82,83,94,67,106,143,98,96,87,84,6
30,30,34,31,23,22,21,21,30,31,20,21,16,17,40,40,36,36,26,28,2
67,68,101,105,66,66,217,180,105,100,68,68,255,245,102,112,77,72,111,94,4
17,17,21,20,32,30,15,16,28,28,19,23,14,15,18,18,32,32,18,18,8
97,125,152,168,172,177,119,103,105,102,138,116,68,66,94,91,234,218,99,98,8
57,78,31,32,143,143,234,236,70,43,124,116,114,148,123,99,88,108,177,132,5
99,179,180,238,244,240,36,44,57,54,255,244,52,41,115,67,75,64,244,183,5
78,75,74,75,179,87,74,77,75,76,78,55,134,122,146,77,141,81,182,184,8
25,24,25,25,36,28,23,23,25,24,28,26,63,28,25,24,51,52,23,24,8
112,104,81,77,135,125,63,61,71,67,124,129,24,24,86,73,116,136,81,114,1
145,153,112,111,123,106,111,112,108,113,109,107,128,134,112,135,142,136,110,108,8
19,18,40,39,18,18,21,21,36,36,15,15,14,14,26,23,37,37,20,21,2
23,22,56,50,47,51,28,50,32,31,27,27,50,50,55,49,67,69,52,68,1
90,89,74,68,51,63,37,40,75,77,47,46,20,21,91,90,87,79,75,83,7
165,132,226,225,72,104,102,100,153,155,117,136,121,183,160,164,132,137,107,125,3
117,128,116,60,127,130,51,68,44,45,127,130,45,44,44,44,57,85,45,43,5
90,107,74,77,145,146,73,74,87,83,135,124,76,76,82,89,83,79,80,83,5
90,91,105,89,95,97,128,127,167,168,92,93,134,59,150,167,112,108,98,90,4
70,86,52,57,103,78,58,51,53,53,62,52,167,21,50,56,137,127,49,50,8
95,77,84,86,64,64,118,109,96,94,61,61,89,129,123,119,62,69,74,67,4
57,37,64,52,161,160,42,51,34,52,59,44,28,21,96,81,150,159,107,113,5
46,65,105,109,115,73,27,41,51,46,137,132,20,20,66,61,107,106,50,50,1
18,19,15,14,28,28,15,15,14,14,23,17,18,11,27,27,18,17,27,27,9
255,255,254,242,248,247,55,77,238,255,254,255,82,77,255,255,252,249,254,255,4
41,41,42,43,75,56,41,40,41,39,41,39,36,31,39,38,90,88,39,39,8
192,196,244,247,255,252,187,227,187,185,197,188,70,61,195,198,252,252,179,181,8
21,21,21,22,30,26,19,19,20,20,29,26,14,12,34,33,29,33,34,33,1
15,28,33,35,40,40,14,13,13,13,14,14,36,25,27,14,17,17,15,15,6
100,59,36,33,119,124,58,47,31,29,116,86,80,75,49,49,108,115,83,94,0
59,56,36,36,67,68,38,37,30,29,58,62,44,41,86,86,66,66,64,63,0
222,182,140,143,248,233,161,173,142,141,245,241,255,129,180,172,140,141,254,255,9
234,218,62,42,166,168,38,47,232,245,165,164,44,41,167,129,184,199,247,238,4
82,99,244,253,32,47,131,142,57,60,32,39,84,39,96,116,98,94,106,83,3
97,83,85,81,146,148,73,74,60,59,119,114,248,251,164,178,134,136,122,126,0
33,33,40,48,57,59,29,30,35,34,32,32,28,29,30,31,35,41,35,35,8
30,32,41,36,71,69,32,36,26,27,58,49,22,25,87,86,77,78,33,41,1
56,164,107,118,45,103,216,222,67,65,50,102,57,116,117,153,231,216,252,235,3
208,239,194,194,247,215,193,194,202,199,225,193,87,153,194,199,244,245,193,194,8
188,187,192,146,187,185,63,91,254,249,188,190,36,42,251,254,196,183,247,229,4
24,79,77,75,70,69,18,18,18,18,19,19,51,42,46,19,19,20,19,19,6
73,78,81,57,77,76,171,170,47,71,79,79,174,170,24,27,66,71,28,24,5
41,56,39,42,57,88,93,96,109,109,28,28,45,83,59,76,74,52,74,65,3
79,93,58,58,76,64,54,53,54,54,61,58,37,47,56,60,129,126,56,57,8
140,141,229,203,140,139,55,75,229,227,143,144,48,42,169,180,144,142,226,207,4
162,166,205,203,167,168,167,158,194,194,166,165,159,156,160,160,164,166,161,159,4
56,189,163,220,209,204,194,165,53,53,205,203,30,145,53,53,52,51,203,70,5
56,49,22,22,43,42,20,21,19,19,47,51,19,18,71,68,66,66,55,60,2
91,103,64,70,154,172,63,67,51,52,112,104,25,25,58,61,128,122,111,118,1
146,185,82,87,194,194,45,45,48,52,202,199,38,60,68,58,63,80,76,71,5
26,51,56,60,66,68,20,21,20,19,37,38,67,65,36,52,48,47,42,40,6
125,141,114,113,175,162,101,92,86,89,147,136,248,125,86,94,159,149,94,81,8
52,56,33,36,59,67,35,27,27,27,40,46,66,52,68,64,46,48,58,47,1
191,182,98,97,168,189,88,90,71,71,189,184,47,54,237,219,207,209,198,197,1
73,98,44,35,135,114,29,28,40,40,109,116,24,19,177,161,124,123,82,110,1
51,76,254,254,70,120,203,221,73,72,109,73,87,82,138,116,156,124,118,89,3
58,57,125,114,127,125,54,48,48,48,80,78,219,201,125,91,97,100,90,115,6
85,85,147,126,80,80,157,141,72,61,83,83,156,157,56,66,39,46,38,44,5
82,101,42,43,126,127,49,51,42,35,113,107,49,47,47,46,50,50,58,54,5
58,54,41,39,115,116,35,31,36,36,84,81,36,34,165,160,109,109,81,83,1
66,64,41,39,57,47,94,175,117,123,62,62,255,255,62,67,110,117,67,59,4
223,232,251,252,239,227,224,236,220,222,230,219,44,37,206,208,255,255,209,209,8
79,70,65,60,154,158,43,38,32,32,114,115,72,74,184,182,133,127,81,88,1
38,58,66,56,155,155,20,19,50,39,111,87,18,19,55,55,126,141,38,48,5
68,64,59,56,56,56,55,54,62,63,57,58,60,61,69,71,58,57,65,68,4
26,41,45,46,70,73,21,21,21,21,45,46,82,65,43,30,67,65,47,46,6
114,127,104,98,136,124,90,88,92,93,120,107,143,141,93,95,155,146,91,91,8
206,233,210,217,236,208,196,190,193,197,250,249,58,59,182,185,231,218,173,175,8
32,33,61,54,75,71,23,23,22,22,58,44,22,32,85,88,84,85,44,46,1
46,46,60,66,44,45,67,64,68,66,46,44,73,73,63,69,51,52,52,49,4
203,162,109,107,246,244,150,134,130,125,154,183,131,118,236,231,180,186,195,178,1
22,19,20,20,30,29,16,16,16,18,27,22,20,14,30,30,22,21,32,31,9
68,109,110,108,253,253,34,35,83,49,236,190,39,36,160,156,222,244,172,220,5
52,52,53,53,60,56,52,52,49,50,52,51,59,67,53,51,61,61,51,50,8
113,112,125,127,206,174,115,107,108,107,122,120,50,21,106,105,253,255,110,109,8
103,105,105,102,167,155,172,142,114,107,105,107,219,163,108,110,175,154,103,103,8
38,43,39,39,91,58,38,38,39,41,42,40,116,58,39,40,109,108,39,40,8
95,95,91,92,217,179,94,94,95,95,96,99,59,61,93,95,190,148,99,98,8
32,32,47,46,71,71,46,47,45,46,61,65,19,22,100,99,66,63,34,28,1
71,83,120,101,81,80,162,160,51,60,85,84,162,159,29,33,49,58,45,36,5
129,168,246,246,39,59,185,186,88,88,62,56,124,164,148,186,175,165,192,176,3
61,71,44,32,72,73,104,48,14,14,71,70,31,50,17,18,23,32,20,17,5
