@relation top_2_features_all_classes_class_nom_train-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
26,30,36,34,47,60,25,23,24,22,29,26,133,132,46,53,56,57,31,38,0
25,26,28,28,37,60,24,23,22,22,23,23,255,255,42,50,55,54,43,57,0
22,22,37,33,36,60,25,27,22,23,24,25,243,43,32,46,51,52,54,59,0
24,25,44,40,48,59,24,25,21,22,21,20,65,255,47,55,58,58,44,51,0
28,35,50,46,49,59,33,43,45,47,33,32,145,152,37,50,59,59,59,64,0
20,20,50,48,45,58,24,32,25,27,16,16,237,236,29,43,56,55,53,56,0
19,20,35,31,27,59,25,38,26,28,25,23,97,191,20,26,51,51,56,56,0
33,37,53,51,31,57,25,43,25,25,22,22,62,130,20,22,62,61,57,56,0
17,17,54,52,37,57,21,33,20,21,18,18,40,35,21,21,57,57,55,56,0
18,19,62,59,33,57,21,34,19,20,20,20,41,34,21,21,54,54,56,59,0
17,17,58,54,46,59,17,22,17,18,16,16,192,248,18,23,61,62,54,58,0
23,19,47,42,34,63,18,24,17,19,20,20,92,131,18,19,60,60,57,61,0
14,14,11,11,14,16,10,10,11,11,15,14,9,10,15,15,15,15,12,12,0
13,13,12,11,14,17,10,10,10,11,13,12,10,9,13,13,13,13,11,12,0
14,13,11,11,14,17,10,10,11,11,15,15,9,9,13,14,15,13,13,14,0
13,14,12,12,14,12,12,12,11,11,15,16,9,9,14,16,15,15,14,13,0
16,13,11,11,16,17,10,11,12,12,15,14,9,9,12,12,16,16,13,14,0
14,13,10,10,15,18,10,11,10,11,16,14,9,9,13,13,14,15,14,15,0
13,11,11,12,14,16,9,10,11,11,14,15,9,9,14,14,12,12,12,12,0
15,11,11,11,15,18,9,11,10,11,14,13,8,9,13,12,12,12,12,14,0
11,11,10,11,15,13,11,12,10,10,13,13,9,9,17,16,16,16,12,13,0
13,12,12,13,13,12,12,12,12,12,13,13,9,9,17,16,15,17,12,12,0
12,11,11,12,12,16,12,13,10,11,13,13,9,8,16,16,11,12,13,12,0
11,14,11,11,12,16,11,11,11,11,12,13,10,8,17,17,12,11,14,13,0
10,11,10,9,13,18,12,12,12,12,13,13,11,10,17,17,12,12,12,11,0
10,11,10,11,14,19,10,10,11,11,12,12,10,10,18,18,12,12,12,11,0
12,14,11,12,14,18,10,11,10,10,15,15,11,11,18,18,11,11,12,13,0
11,10,10,10,13,19,12,11,11,11,11,11,10,9,21,20,10,10,13,12,0
10,10,9,9,13,18,10,9,10,10,12,12,9,10,18,19,14,14,11,11,0
9,10,9,9,11,18,9,8,9,9,11,11,10,10,17,18,13,14,10,11,0
12,15,9,9,11,18,8,11,10,10,14,12,11,10,13,15,10,10,18,19,0
9,10,13,12,17,18,9,9,9,9,11,12,10,10,18,18,17,18,9,10,0
9,9,16,14,15,17,8,8,8,8,11,11,10,10,16,18,19,18,11,12,0
8,10,17,17,18,15,10,8,8,8,18,15,10,9,19,19,18,18,10,9,0
9,9,9,9,14,18,8,8,8,8,10,10,10,10,18,19,17,17,11,13,0
9,9,8,8,7,17,8,10,8,8,10,10,11,10,9,11,13,13,17,18,0
10,12,16,17,15,17,9,14,13,15,7,9,13,12,16,17,17,17,13,15,0
7,8,16,16,17,16,8,8,8,8,9,11,12,9,17,18,17,17,11,12,0
8,7,15,14,15,16,8,7,7,8,8,8,25,19,16,18,17,17,10,13,0
6,6,17,17,16,17,7,8,8,9,8,9,12,34,14,16,17,17,12,14,0
7,7,10,8,8,17,8,8,7,7,7,7,16,10,8,12,17,16,16,17,0
7,7,9,8,7,16,7,8,6,6,6,6,18,10,7,7,15,14,16,17,0
18,18,70,82,17,24,23,17,16,16,16,19,103,19,26,26,22,21,19,19,0
21,18,22,23,24,25,22,25,16,15,21,20,72,17,21,22,24,23,20,21,0
23,20,26,39,25,27,32,19,13,14,18,22,174,78,25,24,23,25,20,21,0
22,18,31,35,25,25,65,39,18,15,21,22,171,130,24,23,23,23,19,20,0
26,23,23,22,26,22,149,101,26,19,23,21,253,159,22,22,27,27,23,24,0
17,16,22,21,23,25,48,24,20,18,20,21,255,208,27,28,23,23,18,17,0
19,18,22,22,22,26,68,41,26,14,19,20,255,166,27,28,22,22,20,19,0
25,20,24,27,26,25,18,19,15,15,17,20,255,255,23,22,26,25,23,24,0
19,21,37,45,18,26,18,20,15,15,21,17,253,255,27,28,19,18,19,18,0
19,16,20,19,24,24,32,24,14,14,20,22,255,252,28,27,26,26,20,19,0
17,17,19,19,20,26,16,17,14,14,16,16,253,254,26,27,23,23,17,18,0
18,18,19,19,23,25,25,17,15,14,20,21,255,254,30,30,25,26,19,18,0
14,16,21,21,19,25,17,19,15,17,16,18,254,246,27,28,22,22,20,19,0
16,18,20,19,21,25,17,18,15,14,14,14,251,234,27,28,22,22,16,15,0
16,17,17,18,21,25,16,17,16,16,14,14,254,229,26,28,22,22,16,16,0
14,16,19,20,16,25,15,17,14,15,16,15,242,242,25,26,20,20,18,18,0
14,13,17,19,22,23,16,16,11,11,15,15,255,254,27,28,24,24,15,16,0
14,14,20,20,23,22,16,16,12,12,15,15,249,254,25,27,25,25,17,18,0
13,14,20,19,19,24,15,15,12,12,13,13,250,251,22,23,24,24,16,22,0
14,13,20,20,22,25,17,17,15,14,15,16,233,222,25,27,25,25,17,18,0
13,15,19,17,21,24,16,18,15,16,14,16,242,229,24,27,25,25,18,18,0
15,18,15,15,17,24,16,20,17,17,13,13,148,129,22,24,21,21,22,21,0
12,12,14,13,14,24,14,19,14,13,11,11,123,141,15,17,22,22,23,22,0
11,13,19,17,20,22,14,15,12,13,13,12,230,211,21,23,22,23,15,19,0
10,11,17,15,20,22,12,16,13,15,13,13,172,136,21,22,21,22,16,17,0
10,10,16,15,18,20,12,16,13,14,11,11,109,56,18,20,21,20,17,19,0
9,9,13,12,16,19,11,15,12,12,8,11,26,18,14,16,22,20,16,20,0
8,8,14,11,13,20,15,18,14,13,9,9,18,16,10,13,19,20,18,19,0
8,7,17,15,18,18,8,12,16,17,8,10,17,16,16,18,21,20,13,15,0
7,8,18,15,18,19,9,12,12,12,7,8,14,13,12,17,20,19,17,18,0
93,84,26,23,65,97,40,45,32,33,60,69,35,33,34,33,78,69,68,78,0
101,96,28,24,75,99,39,40,37,37,60,63,40,29,33,32,87,64,85,93,0
96,82,42,36,79,113,35,43,33,33,82,73,43,22,39,31,85,82,68,80,0
84,76,32,35,102,115,22,24,22,25,95,84,31,20,31,32,75,93,45,50,0
92,72,39,41,93,120,26,25,29,30,67,71,28,18,61,45,73,77,43,75,0
117,86,41,45,100,118,29,30,32,32,73,84,23,20,37,33,77,74,55,62,0
105,107,31,34,114,101,27,34,31,31,103,97,21,17,32,32,100,101,65,70,0
83,63,41,43,81,106,40,38,34,32,67,88,16,16,66,62,55,58,57,58,0
88,63,28,29,92,104,24,33,41,38,84,61,15,16,36,36,75,80,52,58,0
57,50,39,35,79,111,32,31,37,40,66,56,15,16,72,70,68,65,72,78,0
100,81,24,26,112,103,35,36,24,25,73,80,15,15,38,36,105,101,74,81,0
90,62,24,24,118,106,37,35,25,24,72,89,15,16,49,46,113,112,85,90,0
55,37,32,28,81,111,41,32,28,26,62,61,14,15,92,85,74,77,59,55,0
46,44,33,37,57,97,38,27,35,34,55,55,15,15,98,107,39,39,47,63,0
43,72,22,23,74,119,41,35,37,37,56,44,15,15,95,105,64,69,63,49,0
41,40,22,23,76,103,46,32,21,22,54,53,14,14,98,106,65,65,60,49,0
40,36,23,23,71,107,29,24,23,24,50,53,17,15,103,106,65,63,51,50,0
58,76,47,49,62,57,30,42,22,23,88,83,23,16,53,68,50,55,93,93,0
28,36,21,21,81,115,28,23,19,20,48,48,14,14,115,115,77,74,31,37,0
25,31,20,20,34,108,21,32,23,22,38,36,17,18,81,95,58,57,72,99,0
30,37,33,22,66,107,22,24,20,20,38,37,13,14,98,113,80,75,46,60,0
31,36,19,20,36,115,21,29,21,21,49,46,18,16,61,83,69,55,94,107,0
25,29,25,22,64,123,20,25,22,21,49,38,14,14,95,110,91,89,53,72,0
22,23,61,53,90,118,20,22,21,22,50,47,14,13,110,116,114,114,34,48,0
29,32,30,25,46,122,27,48,36,37,28,27,25,25,75,94,95,91,87,101,0
57,64,30,24,41,121,61,99,102,104,43,39,58,62,61,82,91,88,103,111,0
27,26,85,74,71,121,39,66,64,71,29,30,50,52,60,80,117,119,91,100,0
28,32,95,85,71,127,26,43,23,24,37,34,40,28,36,51,125,124,86,108,0
32,31,81,74,54,134,41,66,30,30,44,40,55,56,22,30,121,117,111,127,0
32,33,89,82,62,131,48,78,53,56,51,48,52,60,25,34,120,119,111,126,0
108,93,55,62,116,124,39,40,48,50,87,87,25,23,38,35,93,91,63,70,0
59,95,41,47,123,121,30,41,51,52,94,101,21,23,57,58,131,127,40,41,0
112,109,48,53,145,106,39,47,51,49,107,106,25,24,36,39,105,118,65,67,0
56,99,42,41,130,104,32,44,50,51,96,105,24,23,55,55,136,133,39,40,0
49,86,40,41,116,92,37,45,46,41,62,75,26,23,54,52,130,127,40,43,0
46,68,60,56,107,90,35,41,45,39,76,94,23,26,47,47,128,114,33,33,0
95,94,46,40,138,110,43,44,38,34,85,101,25,26,44,49,132,129,71,64,0
74,75,44,42,143,108,42,48,52,42,98,105,20,25,36,36,119,106,44,54,0
78,97,91,75,104,87,28,37,50,51,124,97,21,21,45,46,120,102,35,38,0
66,99,103,95,94,89,21,28,57,63,104,80,23,23,53,53,114,123,42,44,0
92,86,76,68,109,105,28,37,59,59,132,93,22,23,44,36,128,130,45,47,0
67,49,50,38,132,122,54,54,42,37,110,95,21,22,46,41,109,110,51,60,0
100,108,58,48,141,84,45,51,30,29,91,110,21,21,35,34,131,131,51,59,0
114,92,51,42,142,90,46,50,30,29,123,106,22,22,30,31,128,128,55,64,0
106,75,45,40,136,113,58,46,32,28,93,98,21,21,42,38,122,111,70,72,0
85,62,61,53,125,118,50,41,28,30,93,107,20,22,71,67,123,122,58,60,0
119,89,68,64,146,84,48,37,39,48,65,96,22,23,40,35,132,132,76,80,0
109,92,72,58,143,94,52,38,46,57,96,120,19,19,39,36,136,129,80,89,0
98,68,88,77,137,96,53,41,29,34,119,123,21,17,45,43,135,128,73,82,0
56,40,59,50,120,128,34,31,36,40,68,83,22,20,86,97,107,108,52,54,0
53,42,67,55,116,125,35,29,29,33,95,104,22,22,100,95,119,120,69,74,0
31,46,83,93,86,50,21,22,52,65,34,32,23,21,20,19,56,66,26,27,0
41,32,89,80,115,117,27,29,36,40,81,97,24,23,114,115,126,127,68,83,0
52,44,90,83,132,105,24,37,68,76,81,81,25,26,114,119,137,136,83,79,0
35,42,78,68,97,137,30,54,59,64,64,63,33,29,95,111,104,105,90,114,0
83,57,121,117,121,75,44,30,22,25,124,130,16,17,65,62,135,134,64,67,0
92,58,114,110,127,68,49,35,24,26,134,127,14,15,62,58,132,131,63,68,0
66,70,69,63,80,141,24,28,22,23,70,75,21,18,74,87,90,92,55,86,0
60,70,117,110,112,120,27,21,22,22,70,59,17,16,93,109,132,131,48,64,0
55,39,48,44,65,124,39,62,26,25,82,92,45,37,49,43,71,71,70,122,0
23,22,14,15,21,24,17,15,14,14,20,22,20,21,16,15,20,20,22,22,0
20,18,16,16,20,22,15,15,14,14,17,18,20,21,20,19,20,20,21,21,0
23,23,14,15,23,22,18,16,15,14,17,19,20,21,14,14,20,20,20,20,0
23,20,13,15,22,22,17,16,15,14,18,20,20,21,16,15,19,19,19,20,0
20,17,14,15,20,24,15,14,14,14,18,19,20,20,22,21,19,18,18,19,0
20,17,15,16,19,21,14,12,13,14,18,18,20,19,22,21,17,17,19,19,0
22,20,14,15,21,24,17,16,14,14,17,21,20,19,15,14,19,19,21,22,0
19,15,14,14,20,23,20,18,15,14,19,18,18,19,17,17,16,16,21,22,0
21,17,14,14,21,22,19,17,16,15,18,19,19,19,18,17,15,15,22,21,0
21,17,13,13,21,22,17,15,14,14,17,20,22,20,18,17,17,16,21,21,0
21,18,14,14,21,23,16,15,14,14,19,21,21,20,16,16,20,19,21,21,0
23,22,13,12,22,20,17,15,13,13,20,21,19,20,15,14,23,23,19,20,0
19,17,13,13,20,22,14,13,12,12,15,19,18,19,19,18,18,17,20,20,0
21,19,12,12,20,23,14,12,12,12,16,18,17,18,18,17,19,18,20,21,0
19,15,12,12,20,23,13,12,12,12,16,18,16,19,21,20,19,18,19,19,0
16,15,12,12,17,21,11,11,12,12,16,16,18,19,22,22,16,16,15,15,0
18,15,11,11,21,22,13,12,12,12,16,18,19,18,20,20,18,18,19,19,0
18,15,11,11,20,22,12,11,11,11,17,18,19,18,21,21,18,19,18,17,0
17,15,11,11,16,22,11,14,15,15,15,16,18,19,24,22,15,14,14,15,0
18,13,11,11,17,22,11,11,11,11,16,17,17,18,22,23,17,17,16,15,0
18,14,10,11,18,22,11,12,11,12,14,15,17,18,20,20,16,16,15,14,0
15,14,11,10,18,22,11,13,11,11,14,15,17,17,22,22,17,17,13,13,0
16,14,11,11,18,21,10,11,11,11,14,15,16,17,22,22,19,18,13,14,0
13,13,10,10,18,23,11,11,10,10,14,19,17,17,22,22,16,16,14,13,0
14,13,12,11,19,22,10,10,11,11,15,18,16,17,22,22,21,20,17,17,0
19,15,12,11,22,20,10,11,13,13,15,18,17,18,20,20,20,19,17,17,0
13,14,10,10,17,22,9,12,13,14,12,13,17,18,22,22,17,17,15,14,0
13,14,11,10,18,22,11,12,11,11,14,15,18,17,22,23,18,17,13,13,0
16,12,12,11,21,21,11,11,11,12,14,18,17,16,21,22,19,19,15,15,0
14,12,13,11,18,22,10,10,11,11,15,16,13,16,22,22,19,19,12,12,0
31,23,24,22,26,26,47,47,41,39,25,24,46,47,99,157,27,24,44,41,0
25,28,23,24,23,28,47,44,30,27,24,24,47,46,40,46,23,22,26,25,0
30,26,22,22,31,27,39,32,24,23,29,27,46,45,21,21,31,30,27,28,0
32,29,24,23,32,28,25,20,18,19,26,29,47,45,27,25,31,31,27,26,0
33,31,28,27,32,21,34,28,19,18,25,29,40,47,22,22,31,31,26,27,0
30,27,27,25,33,29,27,22,18,18,29,28,46,42,25,25,30,30,26,28,0
31,31,32,30,36,28,33,26,18,18,30,29,47,45,21,22,32,30,24,26,0
29,23,29,29,32,28,25,20,17,17,28,27,38,44,27,27,32,34,26,27,0
30,26,31,28,31,28,18,17,18,19,24,26,37,22,24,23,32,32,29,27,0
24,20,25,24,30,27,20,17,17,17,26,25,28,30,28,27,31,30,26,26,0
23,20,25,24,31,29,18,16,16,16,28,28,30,29,28,30,28,30,26,23,0
22,20,25,25,29,30,17,16,17,17,24,23,33,38,30,31,27,28,23,21,0
23,21,28,26,30,31,18,18,20,17,26,28,35,35,33,34,30,30,24,26,0
28,24,30,28,36,29,18,17,16,17,26,27,36,37,30,30,32,34,25,23,0
23,22,24,24,27,35,18,17,17,16,23,22,40,35,32,34,28,29,22,25,0
26,24,28,28,32,30,20,22,20,21,22,23,36,42,33,32,33,32,25,26,0
21,22,25,25,28,34,20,20,19,20,24,26,38,41,31,32,28,29,29,28,0
24,21,30,30,30,28,25,25,20,20,28,28,27,26,30,30,34,34,24,24,0
20,20,25,24,30,31,18,19,24,26,24,24,23,25,31,31,31,30,23,24,0
23,22,31,31,33,30,18,18,18,19,25,25,26,24,34,35,32,32,23,22,0
24,25,27,26,33,33,20,21,18,18,24,23,26,28,34,35,32,32,31,31,0
27,26,30,29,32,29,20,23,26,27,25,28,27,27,35,36,36,35,24,24,0
26,28,25,25,26,38,24,27,21,21,30,30,31,30,31,33,26,26,33,33,0
22,24,31,29,31,36,19,24,21,22,23,23,190,92,32,33,34,35,25,25,0
19,18,32,32,30,33,19,21,21,22,20,21,201,148,29,30,31,32,20,21,0
18,18,29,29,26,30,19,21,22,20,17,17,168,128,28,29,28,28,22,24,0
17,18,32,32,29,29,20,21,22,24,22,23,163,117,31,32,31,30,23,22,0
21,20,28,28,26,31,23,26,23,24,18,19,115,83,31,34,28,27,28,28,0
22,22,33,32,33,33,21,23,21,22,23,22,191,139,32,35,32,33,21,23,0
26,26,28,25,25,36,27,31,22,22,25,25,68,58,31,32,30,31,31,34,0
16,16,14,13,24,32,14,13,13,13,18,19,19,22,31,32,22,22,21,19,0
24,18,16,15,31,29,18,17,17,16,26,23,20,21,28,28,28,29,30,28,0
26,18,20,17,33,28,18,15,14,13,30,26,20,21,27,28,30,31,30,29,0
16,19,15,14,23,33,13,11,12,12,23,22,20,21,32,33,27,25,19,19,0
15,18,14,14,20,33,12,12,12,12,16,16,20,21,31,32,27,22,16,15,0
22,17,17,16,32,30,16,13,12,12,25,26,21,21,28,30,31,32,27,26,0
21,16,17,15,30,32,15,12,11,12,25,24,21,25,32,32,27,27,25,24,0
15,17,14,15,21,33,12,12,12,12,17,17,23,42,32,32,23,23,19,20,0
17,25,15,16,17,33,13,16,12,12,18,21,27,33,30,32,22,22,22,22,0
14,19,17,16,21,33,11,12,11,11,16,16,39,31,31,32,23,22,15,19,0
15,16,19,15,25,35,12,13,11,11,21,19,39,38,32,33,33,32,15,17,0
14,16,16,14,21,38,13,13,12,12,17,16,28,44,31,33,33,32,16,19,0
13,14,18,16,25,33,11,12,12,12,24,26,40,43,32,32,29,28,18,17,0
13,16,16,15,26,33,12,11,11,12,18,22,45,45,33,33,31,29,21,22,0
14,16,17,15,18,32,10,10,10,11,13,13,43,16,26,30,30,28,15,21,0
16,14,20,19,21,33,10,11,10,11,12,13,34,34,24,28,28,28,16,20,0
21,26,15,13,16,32,17,23,15,16,16,14,18,79,28,29,24,22,29,28,0
12,14,16,14,15,32,12,14,13,11,16,14,84,127,22,26,24,24,24,29,0
14,15,16,14,16,33,13,17,12,12,13,13,106,123,26,30,27,26,22,27,0
14,14,20,18,14,32,14,23,13,14,16,16,38,55,15,20,30,26,27,30,0
19,19,18,15,14,32,19,27,19,20,16,14,30,45,18,21,27,26,31,32,0
12,13,18,16,14,32,11,13,11,11,14,14,84,137,13,17,27,27,22,30,0
11,10,19,14,12,31,12,16,11,12,13,13,52,98,14,18,28,27,21,30,0
10,12,23,20,23,31,11,13,11,12,11,11,101,131,26,30,30,30,17,23,0
14,14,29,28,23,30,10,11,11,11,11,11,79,145,12,18,30,31,13,26,0
10,10,23,20,13,32,11,13,11,11,10,10,29,69,11,14,30,30,23,29,0
9,9,23,18,15,30,10,11,10,10,11,9,42,77,13,19,28,28,21,28,0
9,9,17,13,10,30,10,18,9,10,12,10,25,13,12,16,28,27,27,29,0
8,8,17,13,12,30,9,10,10,9,9,8,49,71,13,19,27,27,18,26,0
9,9,24,17,15,31,9,9,9,9,8,9,56,107,12,16,27,27,16,26,0
29,29,30,36,37,39,37,30,29,26,36,35,115,149,51,51,29,29,32,30,0
47,35,20,20,44,50,58,43,34,31,34,40,114,143,32,30,43,44,37,37,0
43,33,20,22,45,51,72,47,35,30,37,32,160,137,36,35,34,33,39,45,0
44,29,22,24,52,50,72,51,26,24,42,40,157,134,34,30,41,40,34,38,0
41,32,22,23,42,53,86,58,32,28,42,35,169,130,41,40,32,32,38,41,0
24,25,33,38,27,46,172,169,126,103,42,41,163,164,142,141,30,31,69,58,0
33,26,22,23,44,54,55,38,31,27,27,26,172,157,49,48,32,32,36,34,0
45,29,25,24,49,50,73,49,29,26,42,43,168,157,36,35,37,37,48,50,0
34,24,29,27,47,51,39,30,27,25,31,36,173,163,54,52,45,45,35,38,0
28,25,22,21,32,49,21,21,19,19,28,24,174,162,55,55,31,31,30,28,0
23,22,18,19,31,52,24,21,20,20,36,29,176,170,54,54,22,23,31,33,0
23,21,21,23,31,53,24,19,20,19,23,20,169,160,55,55,25,23,25,28,0
24,21,20,20,36,52,26,22,20,20,22,23,182,171,55,55,29,28,27,27,0
22,17,19,18,33,54,36,26,23,21,25,26,174,180,55,56,23,24,30,29,0
21,29,20,19,28,55,21,21,21,20,27,30,192,165,52,57,26,26,29,31,0
27,19,31,25,50,55,25,21,21,20,35,38,176,186,57,56,43,44,27,23,0
26,27,22,22,28,56,22,21,21,21,27,29,167,193,46,53,25,25,27,34,0
28,36,19,19,21,55,20,32,22,22,31,28,163,177,53,56,25,24,45,46,0
18,23,26,24,30,57,21,24,23,23,18,18,156,183,52,56,38,37,36,40,0
18,19,31,29,40,57,20,21,20,20,20,21,210,213,55,58,43,44,22,26,0
23,29,27,24,22,56,20,34,21,22,27,26,96,146,39,51,29,29,49,56,0
18,21,23,21,20,57,25,36,20,20,35,36,42,141,29,41,23,25,52,54,0
17,18,51,43,38,57,19,20,21,22,21,20,183,128,45,53,52,53,34,43,0
18,17,39,36,21,58,25,37,19,19,30,35,54,65,22,30,32,33,46,56,0
16,16,31,27,26,57,19,24,19,20,23,24,179,170,38,49,36,36,45,55,0
15,16,47,44,32,57,20,28,19,20,21,22,110,105,40,49,45,46,47,50,0
16,18,32,30,21,58,24,42,22,22,29,29,71,84,32,42,33,34,55,56,0
18,18,27,25,20,57,22,35,20,20,34,36,91,115,29,38,27,27,53,57,0
18,18,28,24,20,59,27,48,22,21,39,39,52,62,28,36,27,27,59,58,0
15,18,30,28,23,58,20,35,19,18,33,34,74,90,31,41,29,30,54,55,0
24,22,22,24,38,49,21,20,18,18,36,35,14,17,51,50,35,34,35,30,0
25,18,19,19,47,43,28,28,32,32,26,26,14,16,44,42,36,34,49,47,0
29,24,17,18,47,42,24,26,30,29,26,26,15,15,46,46,24,25,47,42,0
25,36,17,17,33,48,26,25,31,31,35,36,16,15,51,50,24,22,51,43,0
18,27,17,18,32,48,25,24,26,27,32,32,16,14,50,50,22,23,38,34,0
21,16,25,27,16,20,28,28,17,18,27,20,21,13,40,40,19,19,18,19,0
21,23,17,18,33,35,23,18,26,26,29,33,17,14,40,41,24,24,37,24,0
25,25,16,18,38,44,20,17,16,17,27,24,15,17,44,45,32,27,33,25,0
19,19,16,18,42,53,23,20,21,20,25,27,13,13,47,47,34,30,39,34,0
19,26,17,17,37,49,25,22,24,26,35,28,13,13,54,52,21,23,42,36,0
17,15,18,19,51,46,25,20,17,16,26,26,16,14,47,46,33,35,44,38,0
19,22,17,18,36,47,27,20,24,23,34,27,13,16,48,49,29,32,33,24,0
21,22,16,17,44,50,28,25,34,35,27,24,13,18,54,53,20,23,47,44,0
20,17,17,18,42,50,25,20,22,22,31,22,14,16,52,52,22,22,42,33,0
21,24,16,20,34,49,25,21,26,24,27,28,18,14,48,48,20,30,42,36,0
18,27,15,16,41,49,30,23,28,27,25,30,14,13,51,51,26,29,45,41,0
19,16,16,16,50,46,31,29,20,20,32,25,13,14,49,49,29,35,50,45,0
18,27,16,16,44,49,28,24,23,27,19,23,16,13,56,56,19,23,44,35,0
16,20,15,16,40,51,19,17,18,18,21,26,20,12,48,49,18,20,36,26,0
16,25,16,17,32,48,18,15,15,19,29,33,15,19,38,38,23,23,24,22,0
28,33,14,15,34,52,18,15,16,16,28,33,13,17,40,40,22,23,30,20,0
16,26,16,16,41,50,17,16,17,16,25,24,13,13,45,45,31,33,32,23,0
29,32,19,19,46,47,16,15,16,16,27,25,15,22,46,47,34,35,33,30,0
18,22,18,15,35,51,14,17,17,15,33,22,29,18,36,37,28,29,23,22,0
18,22,21,16,34,50,15,21,17,15,32,24,20,23,30,30,30,30,21,26,0
17,14,18,17,37,51,17,19,16,15,28,28,20,35,30,29,26,25,17,23,0
16,21,25,22,45,48,15,20,16,14,19,19,17,49,40,40,36,38,24,23,0
30,28,18,18,29,50,16,19,13,13,30,35,47,21,22,21,24,25,18,27,0
23,21,24,21,33,49,20,26,17,17,25,27,30,21,22,22,31,32,23,30,0
13,13,24,17,32,52,17,23,16,15,26,26,19,21,22,23,31,32,23,26,0
42,38,32,30,36,49,28,29,26,25,38,45,24,24,53,53,42,41,43,47,0
50,43,31,32,37,41,29,27,24,23,40,39,23,29,50,45,51,47,50,51,0
51,41,29,32,42,47,28,29,25,24,38,37,25,27,50,43,49,53,52,53,0
58,52,27,29,51,57,32,28,23,21,39,46,27,27,36,33,44,45,50,57,0
38,40,33,35,49,42,27,27,27,27,43,37,27,25,61,63,44,46,49,53,0
42,31,22,22,38,59,31,27,25,25,39,38,25,23,58,58,44,45,47,50,0
38,31,20,20,51,54,25,25,24,27,44,39,24,24,41,41,38,42,38,43,0
31,34,23,27,37,56,27,27,24,22,35,40,24,23,61,60,35,32,43,42,0
46,36,21,22,46,52,27,30,23,24,44,29,21,24,41,41,43,36,35,45,0
52,39,20,22,52,52,25,27,30,28,46,48,23,25,40,38,44,43,48,52,0
41,36,23,25,40,54,22,21,18,18,38,41,19,22,56,57,39,40,30,33,0
44,30,21,24,34,55,19,20,18,18,33,32,21,22,57,52,30,29,34,34,0
28,22,24,25,39,47,22,18,20,19,34,41,22,22,57,58,40,40,40,39,0
26,24,30,31,32,41,25,24,22,25,29,33,22,21,59,58,38,39,36,33,0
25,25,30,31,33,33,24,23,21,23,39,34,24,21,54,56,39,41,35,31,0
22,30,26,27,32,52,27,26,28,28,38,35,22,23,49,55,31,30,44,42,0
21,27,22,24,30,46,18,18,16,15,29,30,22,22,56,58,39,41,29,29,0
21,31,22,24,32,50,19,17,18,18,38,35,19,20,58,62,30,31,38,32,0
32,24,18,18,47,57,26,23,18,19,39,37,20,18,59,60,32,32,41,34,0
28,33,21,23,29,48,17,20,16,16,31,30,20,24,59,61,29,30,38,40,0
34,23,16,16,42,56,17,17,15,15,34,42,23,33,59,59,42,40,31,29,0
20,19,15,18,30,54,17,15,16,15,34,33,34,19,55,59,25,25,26,30,0
22,25,16,15,31,57,16,16,16,16,31,30,21,17,55,57,30,28,25,30,0
19,21,15,13,32,56,13,15,13,13,32,31,17,20,57,59,33,33,23,23,0
18,13,19,17,40,55,15,14,14,14,30,25,20,18,55,56,39,38,28,26,0
22,18,48,43,47,48,14,13,15,15,40,42,22,23,58,60,51,51,29,31,0
33,43,25,21,39,54,18,24,27,21,43,34,25,26,52,56,42,40,33,37,0
16,16,25,23,34,54,12,12,12,12,31,26,18,18,47,52,41,41,26,27,0
19,19,30,27,38,52,13,16,12,13,29,29,24,17,51,53,44,44,28,31,0
14,14,29,26,33,53,16,22,13,13,28,27,22,18,43,49,40,39,30,35,0
50,46,32,32,47,57,29,31,28,29,57,58,24,28,48,49,50,51,43,49,0
47,41,28,30,40,54,26,27,29,31,49,52,20,24,44,46,47,51,34,42,0
69,57,32,29,58,57,26,29,30,32,50,48,21,21,31,30,42,46,48,51,0
64,56,34,31,61,56,24,25,24,25,43,39,20,21,31,32,46,46,42,49,0
60,49,36,35,64,62,23,24,25,26,47,40,20,20,33,33,43,43,39,47,0
59,48,35,35,58,62,24,27,24,26,46,40,20,21,38,38,42,41,43,51,0
46,35,36,36,47,57,26,28,29,30,48,49,21,22,49,49,45,44,50,56,0
59,41,33,33,63,65,24,25,25,28,50,40,21,21,39,39,38,39,38,50,0
64,57,31,35,62,66,32,36,34,33,52,52,19,21,35,34,46,46,48,55,0
71,59,33,37,67,69,33,33,32,31,43,51,18,22,31,29,48,44,54,56,0
44,34,32,36,52,68,33,34,32,31,45,41,17,21,55,56,45,44,58,54,0
44,33,27,29,53,69,30,33,29,30,46,45,18,21,59,61,43,44,56,51,0
33,37,32,36,39,65,31,28,29,28,38,44,19,20,67,69,42,42,38,39,0
45,31,26,26,58,67,32,34,33,32,49,48,18,18,54,52,43,46,53,54,0
